Genderstr,AreaCodestr,Statestr,MaritalStatusstr,HasChildstr,Salaryint,SingleExempint,MarriedExempint,ChildExempint,label
M,A682,TX,S,Y,40000,0,0,0,1
M,A406,MT,S,N,15000,1900,0,0,0
F,A307,WY,M,N,95000,0,0,0,1
F,A606,KY,S,N,45000,20,0,0,1
F,A256,AL,M,N,15000,0,3000,0,1
M,A479,AR,S,N,25000,20,0,0,0
F,A912,GA,S,N,10000,2700,0,0,0
M,A208,ID,S,Y,55000,3300,0,3300,0
M,A908,NJ,M,Y,25000,0,2000,1500,1
F,A586,MI,S,Y,10000,3100,0,3100,1
F,A401,RI,M,Y,40000,0,0,0,1
M,A228,MS,M,N,60000,0,12000,0,1
F,A334,AL,S,Y,25000,1500,0,300,1
F,A856,NJ,M,Y,100000,0,2000,1500,1
F,A224,IL,S,N,70000,2000,0,0,1
M,A334,AL,M,Y,20000,0,3000,300,1
M,A301,MD,S,Y,75000,2400,0,2400,1
F,A845,NY,M,Y,5000,0,0,1000,1
F,A808,HI,S,N,25000,1040,0,0,0
F,A843,SC,M,N,10000,0,6600,0,0
F,A860,CT,S,N,90000,12750,0,0,1
M,A787,PR,S,Y,35000,0,0,0,1
M,A484,PA,S,Y,85000,0,0,0,1
F,A360,WA,S,Y,60000,0,0,0,1
F,A580,OK,M,N,90000,0,2000,0,0
M,A802,VT,M,Y,25000,0,6600,3300,1
F,A406,MT,S,N,90000,1900,0,0,0
F,A720,CO,M,N,45000,0,0,0,1
M,A304,WV,S,Y,60000,2000,0,2000,0
M,A760,CA,S,Y,95000,87,0,272,0
M,A307,WY,M,Y,55000,0,0,0,1
M,A240,MD,S,Y,95000,2400,0,2400,1
M,A248,MI,S,N,20000,3100,0,0,1
M,A973,NJ,M,Y,90000,0,2000,1500,1
F,A828,NC,S,N,45000,3300,0,0,0
F,A620,KS,S,N,95000,2250,0,0,0
F,A763,MN,M,N,100000,0,6600,0,0
M,A541,OR,S,Y,40000,159,0,159,0
F,A479,AR,M,N,45000,0,40,0,0
M,A775,NV,S,Y,5000,0,0,0,1
M,A715,WI,S,Y,95000,700,0,400,0
F,A302,DE,M,Y,70000,0,220,110,0
F,A401,RI,S,N,60000,0,0,0,1
M,A435,UT,S,Y,85000,2475,0,2475,0
F,A931,TN,S,Y,90000,0,0,0,1
F,A435,UT,S,N,20000,2475,0,0,0
M,A931,TN,M,Y,35000,0,0,0,1
F,A718,NY,S,N,65000,0,0,0,1
F,A580,OK,S,N,90000,1000,0,0,0
M,A701,ND,M,N,60000,0,6600,0,1
M,A714,CA,M,Y,100000,0,174,272,0
F,A207,ME,M,Y,75000,0,5700,2850,0
M,A843,SC,M,N,90000,0,6600,0,0
M,A262,WI,M,N,35000,0,1400,0,0
M,A203,CT,S,Y,60000,12750,0,0,1
F,A206,WA,S,Y,5000,0,0,0,1
M,A989,MI,M,N,40000,0,6200,0,1
F,A202,DC,S,N,10000,1370,0,0,1
F,A907,AK,M,Y,25000,0,0,0,1
F,A435,UT,S,Y,40000,2475,0,2475,0
M,A857,MA,S,Y,15000,3575,0,1000,0
M,A702,NV,S,Y,5000,0,0,0,1
M,A541,OR,S,N,95000,159,0,0,0
M,A406,MT,M,N,25000,0,3800,0,0
F,A505,NM,S,N,25000,3300,0,0,0
F,A253,WA,S,N,30000,0,0,0,1
F,A309,IL,M,N,45000,0,4000,0,1
M,A864,SC,M,N,85000,0,6600,0,0
M,A864,SC,M,Y,40000,0,6600,3300,0
M,A603,NH,S,N,55000,0,0,0,1
M,A202,DC,M,N,60000,0,2740,0,0
M,A480,AZ,S,Y,55000,2100,0,2300,1
F,A952,MN,S,N,35000,3300,0,0,0
M,A580,OK,S,N,100000,1000,0,0,0
F,A330,OH,S,Y,85000,1300,0,1300,1
F,A401,RI,S,Y,45000,0,0,0,1
F,A402,NE,M,N,40000,0,206,0,0
F,A816,MO,M,N,10000,0,4200,0,0
F,A712,IA,S,N,25000,40,0,0,1
F,A419,OH,M,Y,90000,0,2600,1300,1
F,A603,NH,S,N,50000,0,0,0,1
F,A865,TN,S,N,25000,0,0,0,1
M,A417,MO,M,Y,70000,0,4200,1200,0
M,A917,NY,S,Y,10000,0,0,1000,1
F,A843,SC,S,N,35000,3300,0,0,0
F,A940,TX,S,Y,35000,0,0,0,1
F,A623,AZ,S,Y,100000,2100,0,2300,1
M,A701,ND,M,Y,55000,0,6600,3300,1
M,A202,DC,M,Y,45000,0,2740,1370,0
F,A810,MI,M,Y,50000,0,6200,3100,1
M,A773,IL,M,N,85000,0,4000,0,1
M,A802,VT,S,N,15000,3300,0,0,1
F,A917,NY,S,N,15000,0,0,0,1
M,A860,CT,S,Y,60000,12750,0,0,1
F,A443,MD,S,N,90000,2400,0,0,1
M,A541,OR,S,Y,20000,159,0,159,0
M,A402,NE,M,N,5000,0,206,0,1
M,A860,CT,M,Y,70000,0,24500,0,1
F,A603,NH,S,Y,25000,0,0,0,1
M,A620,KS,M,N,15000,0,4500,0,1
F,A505,NM,M,Y,65000,0,6600,3300,0
F,A505,NM,S,N,30000,3300,0,0,0
M,A787,PR,S,Y,95000,0,0,0,1
M,A701,ND,S,N,90000,3300,0,0,1
F,A907,AK,M,Y,25000,0,0,0,1
M,A810,MI,S,N,5000,3100,0,0,1
M,A551,NJ,S,N,100000,1000,0,0,1
M,A541,OR,M,N,35000,0,318,0,0
F,A435,UT,S,N,15000,2475,0,0,0
F,A302,DE,M,N,50000,0,220,0,0
F,A301,MD,S,N,50000,2400,0,0,1
M,A941,FL,S,Y,25000,0,0,0,1
F,A406,MT,M,N,25000,0,3800,0,0
F,A334,AL,S,Y,10000,1500,0,300,1
F,A907,AK,M,Y,90000,0,0,0,1
M,A561,FL,M,N,75000,0,0,0,1
F,A617,MA,S,Y,25000,3575,0,1000,0
F,A561,FL,M,N,85000,0,0,0,1
F,A808,HI,S,Y,10000,1040,0,1040,1
F,A803,SC,M,Y,50000,0,6600,3300,0
M,A808,HI,S,Y,25000,1040,0,1040,0
F,A573,MO,M,N,50000,0,4200,0,0
F,A774,MA,S,N,80000,3575,0,0,0
M,A701,ND,S,N,30000,3300,0,0,1
M,A413,MA,S,N,45000,3575,0,0,0
F,A720,CO,S,Y,95000,0,0,0,1
M,A440,OH,M,Y,80000,0,2600,1300,1
M,A702,NV,M,Y,5000,0,0,0,1
F,A939,PR,S,Y,85000,0,0,0,1
F,A208,ID,M,N,65000,0,6600,0,0
F,A337,LA,S,N,40000,4500,0,0,0
F,A678,GA,S,N,35000,2700,0,0,0
F,A907,AK,M,Y,20000,0,0,0,1
F,A740,OH,M,N,70000,0,2600,0,1
M,A734,MI,S,Y,90000,3100,0,3100,1
M,A319,IA,S,Y,95000,40,0,40,0
F,A219,IN,M,Y,35000,0,2000,1000,1
M,A302,DE,M,Y,75000,0,220,110,0
F,A541,OR,S,Y,45000,159,0,159,0
F,A239,FL,M,Y,5000,0,0,0,1
M,A203,CT,S,Y,40000,12750,0,0,1
F,A248,MI,S,N,70000,3100,0,0,1
F,A580,OK,M,Y,75000,0,2000,1000,0
M,A860,CT,M,Y,70000,0,24500,0,1
F,A260,IN,S,Y,65000,1000,0,1000,1
F,A850,FL,M,N,95000,0,0,0,1
F,A801,UT,M,Y,15000,0,4950,2475,0
F,A970,CO,M,Y,80000,0,0,0,1
M,A612,MN,S,Y,65000,3300,0,3300,0
M,A918,OK,S,N,10000,1000,0,0,0
M,A843,SC,M,N,60000,0,6600,0,0
F,A706,GA,S,Y,55000,2700,0,3000,0
M,A406,MT,S,Y,50000,1900,0,1900,0
F,A320,MN,M,N,100000,0,6600,0,0
M,A228,MS,M,N,75000,0,12000,0,1
F,A202,DC,S,Y,100000,1370,0,1370,0
F,A787,PR,M,N,90000,0,0,0,1
M,A215,PA,S,N,60000,0,0,0,1
F,A239,FL,S,N,45000,0,0,0,1
F,A203,CT,S,N,100000,12750,0,0,1
F,A406,MT,M,Y,70000,0,3800,1900,0
F,A971,OR,S,N,55000,159,0,0,0
M,A610,PA,S,Y,15000,0,0,0,1
F,A203,CT,M,N,40000,0,24500,0,1
F,A864,SC,M,Y,25000,0,6600,3300,0
M,A303,CO,S,Y,70000,0,0,0,1
F,A864,SC,M,Y,85000,0,6600,3300,0
M,A701,ND,S,N,60000,3300,0,0,1
M,A808,HI,M,Y,65000,0,2080,1040,0
M,A413,MA,M,Y,95000,0,7150,1000,0
M,A423,TN,M,N,20000,0,0,0,1
F,A978,MA,S,Y,60000,3575,0,1000,0
M,A401,RI,S,Y,50000,0,0,0,1
F,A860,CT,S,Y,50000,12750,0,0,1
M,A763,MN,M,Y,55000,0,6600,3300,0
F,A617,MA,M,N,70000,0,7150,0,0
M,A405,OK,S,N,45000,1000,0,0,0
F,A727,FL,S,Y,90000,0,0,0,1
M,A843,SC,S,N,5000,3300,0,0,1
F,A907,AK,S,Y,10000,0,0,0,1
F,A207,ME,S,N,15000,2850,0,0,0
F,A603,NH,M,N,70000,0,0,0,1
M,A317,IN,S,N,95000,1000,0,0,1
M,A253,WA,S,N,85000,0,0,0,1
M,A808,HI,S,N,80000,1040,0,0,0
M,A815,IL,M,N,40000,0,4000,0,1
M,A757,VA,M,Y,40000,0,1800,900,0
F,A845,NY,M,N,60000,0,0,0,1
M,A605,SD,S,N,50000,0,0,0,1
M,A413,MA,M,Y,10000,0,7150,1000,0
M,A701,ND,M,N,10000,0,6600,0,1
F,A205,AL,S,N,40000,1500,0,0,1
F,A860,CT,M,Y,25000,0,24500,0,1
F,A702,NV,S,N,95000,0,0,0,1
M,A907,AK,M,Y,75000,0,0,0,1
F,A406,MT,M,Y,30000,0,3800,1900,0
M,A302,DE,M,N,40000,0,220,0,1
M,A918,OK,M,N,40000,0,2000,0,0
F,A803,SC,M,Y,100000,0,6600,3300,0
F,A541,OR,S,N,55000,159,0,0,0
M,A870,AR,M,N,25000,0,40,0,0
M,A636,MO,S,N,55000,2100,0,0,0
M,A505,NM,M,Y,50000,0,6600,3300,0
M,A307,WY,M,Y,5000,0,0,0,1
F,A571,VA,S,N,80000,900,0,0,0
M,A980,NC,M,N,90000,0,6600,0,0
M,A702,NV,S,Y,50000,0,0,0,1
M,A763,MN,S,N,5000,3300,0,0,0
F,A574,IN,S,Y,90000,1000,0,1000,1
M,A660,MO,S,Y,65000,2100,0,1200,0
F,A267,PA,M,Y,80000,0,0,0,1
F,A603,NH,M,N,45000,0,0,0,1
M,A772,FL,M,N,100000,0,0,0,1
M,A970,CO,M,Y,95000,0,0,0,1
M,A980,NC,M,Y,70000,0,6600,3300,0
F,A651,MN,S,Y,40000,3300,0,3300,0
M,A928,AZ,M,N,20000,0,4200,0,1
M,A207,ME,S,N,90000,2850,0,0,0
M,A727,FL,S,N,35000,0,0,0,1
M,A947,MI,M,N,45000,0,6200,0,1
M,A567,OH,M,N,10000,0,2600,0,1
F,A414,WI,S,N,5000,700,0,0,1
F,A812,IN,S,Y,20000,1000,0,1000,1
F,A956,TX,M,N,50000,0,0,0,1
F,A208,ID,S,Y,30000,3300,0,3300,0
F,A402,NE,M,N,100000,0,206,0,0
F,A302,DE,M,Y,95000,0,220,110,0
F,A971,OR,M,Y,100000,0,318,159,0
F,A912,GA,M,N,95000,0,5400,0,0
F,A503,OR,M,Y,55000,0,318,159,0
M,A402,NE,M,N,45000,0,206,0,0
M,A808,HI,M,N,20000,0,2080,0,1
F,A813,FL,M,Y,65000,0,0,0,1
M,A989,MI,M,N,65000,0,6200,0,1
M,A801,UT,S,Y,80000,2475,0,2475,0
M,A219,IN,M,Y,100000,0,2000,1000,1
M,A814,PA,M,Y,25000,0,0,0,1
F,A207,ME,M,N,15000,0,5700,0,0
M,A225,LA,M,Y,15000,0,9000,1000,1
M,A208,ID,S,N,60000,3300,0,0,0
M,A605,SD,S,Y,45000,0,0,0,1
M,A203,CT,S,Y,20000,12750,0,0,1
F,A913,KS,M,Y,90000,0,4500,2250,0
F,A276,VA,M,N,5000,0,1800,0,1
M,A972,TX,S,N,65000,0,0,0,1
F,A304,WV,S,N,95000,2000,0,0,0
M,A435,UT,S,Y,40000,2475,0,2475,0
F,A907,AK,M,N,25000,0,0,0,1
M,A312,IL,S,N,60000,2000,0,0,1
F,A601,MS,S,N,45000,6000,0,0,1
M,A573,MO,S,Y,15000,2100,0,1200,0
M,A630,IL,M,Y,85000,0,4000,2000,1
M,A270,KY,S,Y,75000,20,0,20,0
M,A317,IN,S,N,85000,1000,0,0,1
M,A307,WY,M,N,55000,0,0,0,1
F,A769,MS,S,N,95000,6000,0,0,1
M,A302,DE,S,Y,45000,110,0,110,1
F,A580,OK,M,N,65000,0,2000,0,0
F,A603,NH,S,Y,5000,0,0,0,1
M,A517,MI,S,N,80000,3100,0,0,1
M,A206,WA,S,N,40000,0,0,0,1
M,A425,WA,M,N,80000,0,0,0,1
F,A814,PA,M,Y,80000,0,0,0,1
M,A414,WI,S,Y,50000,700,0,400,0
M,A586,MI,M,N,90000,0,6200,0,1
F,A985,LA,S,Y,85000,4500,0,1000,0
M,A620,KS,M,Y,80000,0,4500,2250,0
M,A479,AR,S,Y,95000,20,0,20,0
F,A479,AR,M,Y,25000,0,40,20,0
F,A980,NC,S,Y,55000,3300,0,3300,0
M,A701,ND,S,Y,35000,3300,0,3300,1
M,A910,NC,M,N,70000,0,6600,0,0
M,A541,OR,M,Y,90000,0,318,159,0
M,A989,MI,M,N,70000,0,6200,0,1
M,A401,RI,S,N,90000,0,0,0,1
F,A940,TX,S,N,25000,0,0,0,1
F,A763,MN,S,Y,30000,3300,0,3300,0
M,A312,IL,M,N,50000,0,4000,0,1
M,A202,DC,S,N,75000,1370,0,0,0
M,A208,ID,S,N,30000,3300,0,0,0
M,A720,CO,M,N,55000,0,0,0,1
F,A636,MO,S,N,90000,2100,0,0,0
M,A781,MA,S,N,80000,3575,0,0,0
F,A307,WY,S,N,60000,0,0,0,1
F,A406,MT,S,N,85000,1900,0,0,0
F,A270,KY,M,N,90000,0,40,0,0
M,A859,KY,M,Y,100000,0,40,20,0
M,A774,MA,S,N,85000,3575,0,0,0
M,A937,OH,M,Y,60000,0,2600,1300,1
F,A308,NE,S,N,10000,103,0,0,1
F,A775,NV,M,Y,25000,0,0,0,1
F,A253,WA,S,Y,15000,0,0,0,1
F,A410,MD,M,N,50000,0,4800,0,1
M,A202,DC,M,N,15000,0,2740,0,0
M,A580,OK,S,N,55000,1000,0,0,0
M,A302,DE,S,N,15000,110,0,0,1
F,A775,NV,S,Y,40000,0,0,0,1
F,A939,PR,S,N,100000,0,0,0,1
M,A478,GA,M,Y,45000,0,5400,3000,0
F,A605,SD,S,Y,100000,0,0,0,1
F,A865,TN,M,N,80000,0,0,0,1
F,A561,FL,M,N,55000,0,0,0,1
F,A580,OK,S,Y,10000,1000,0,1000,0
F,A787,PR,M,N,15000,0,0,0,1
F,A939,PR,M,N,95000,0,0,0,1
M,A224,IL,S,Y,5000,2000,0,2000,1
M,A207,ME,M,Y,25000,0,5700,2850,0
F,A401,RI,S,Y,75000,0,0,0,1
F,A239,FL,M,N,45000,0,0,0,1
M,A701,ND,S,N,65000,3300,0,0,1
M,A336,NC,M,Y,55000,0,6600,3300,0
M,A302,DE,S,N,85000,110,0,0,0
M,A603,NH,M,Y,75000,0,0,0,1
F,A605,SD,S,N,50000,0,0,0,1
M,A360,WA,M,Y,25000,0,0,0,1
M,A401,RI,S,N,35000,0,0,0,1
M,A253,WA,M,N,70000,0,0,0,1
M,A704,NC,S,Y,85000,3300,0,3300,0
M,A302,DE,S,N,30000,110,0,0,1
F,A253,WA,M,N,50000,0,0,0,1
F,A256,AL,S,Y,95000,1500,0,300,1
M,A206,WA,M,N,50000,0,0,0,1
M,A607,NY,M,Y,55000,0,0,1000,1
M,A337,LA,S,Y,55000,4500,0,1000,0
F,A912,GA,S,N,40000,2700,0,0,0
F,A980,NC,M,N,40000,0,6600,0,0
M,A505,NM,S,N,70000,3300,0,0,0
M,A402,NE,S,N,50000,103,0,0,0
F,A775,NV,M,Y,15000,0,0,0,1
F,A334,AL,M,Y,45000,0,3000,300,1
M,A570,PA,S,N,10000,0,0,0,1
F,A765,IN,S,N,65000,1000,0,0,1
M,A907,AK,S,Y,15000,0,0,0,1
F,A320,MN,S,N,40000,3300,0,0,0
F,A347,NY,S,Y,15000,0,0,1000,1
F,A574,IN,S,Y,65000,1000,0,1000,1
M,A913,KS,S,Y,5000,2250,0,2250,1
M,A402,NE,S,Y,5000,103,0,103,1
M,A219,IN,M,Y,20000,0,2000,1000,1
M,A302,DE,M,Y,40000,0,220,110,1
M,A810,MI,M,N,90000,0,6200,0,1
F,A480,AZ,S,Y,100000,2100,0,2300,1
F,A501,AR,M,N,80000,0,40,0,0
F,A504,LA,S,N,30000,4500,0,0,0
M,A502,KY,S,N,25000,20,0,0,1
M,A803,SC,S,N,70000,3300,0,0,0
M,A405,OK,S,N,20000,1000,0,0,0
F,A515,IA,M,Y,85000,0,80,40,0
F,A727,FL,M,N,80000,0,0,0,1
M,A703,VA,S,Y,100000,900,0,900,0
M,A224,IL,M,N,75000,0,4000,0,1
M,A928,AZ,M,N,90000,0,4200,0,1
F,A270,KY,S,N,60000,20,0,0,0
F,A712,IA,S,N,85000,40,0,0,0
M,A262,WI,M,N,45000,0,1400,0,0
F,A505,NM,M,Y,45000,0,6600,3300,0
M,A941,FL,M,Y,30000,0,0,0,1
F,A404,GA,M,Y,45000,0,5400,3000,0
M,A717,PA,M,Y,5000,0,0,0,1
F,A787,PR,S,N,75000,0,0,0,1
F,A808,HI,M,N,25000,0,2080,0,0
M,A351,MA,M,N,45000,0,7150,0,0
M,A401,RI,S,N,65000,0,0,0,1
F,A989,MI,S,N,25000,3100,0,0,1
F,A334,AL,S,N,10000,1500,0,0,1
F,A801,UT,M,Y,30000,0,4950,2475,0
F,A402,NE,S,N,90000,103,0,0,0
M,A660,MO,M,Y,45000,0,4200,1200,0
M,A406,MT,S,Y,95000,1900,0,1900,0
M,A971,OR,M,Y,95000,0,318,159,0
F,A503,OR,S,Y,85000,159,0,159,0
F,A787,PR,S,N,70000,0,0,0,1
F,A956,TX,M,Y,10000,0,0,0,1
F,A585,NY,S,Y,95000,0,0,1000,1
M,A202,DC,S,Y,100000,1370,0,1370,0
M,A404,GA,M,Y,65000,0,5400,3000,0
F,A307,WY,M,Y,80000,0,0,0,1
F,A518,NY,M,N,5000,0,0,0,1
F,A605,SD,S,Y,30000,0,0,0,1
M,A205,AL,M,Y,65000,0,3000,300,1
M,A304,WV,M,Y,80000,0,4000,2000,0
M,A304,WV,M,Y,40000,0,4000,2000,0
M,A630,IL,M,N,45000,0,4000,0,1
F,A724,PA,M,N,50000,0,0,0,1
M,A405,OK,S,Y,45000,1000,0,1000,0
F,A434,VA,M,Y,15000,0,1800,900,0
F,A606,KY,S,N,90000,20,0,0,0
F,A857,MA,S,Y,30000,3575,0,1000,0
M,A405,OK,M,N,95000,0,2000,0,0
M,A701,ND,S,N,70000,3300,0,0,1
F,A207,ME,S,N,85000,2850,0,0,0
M,A401,RI,M,Y,55000,0,0,0,1
M,A660,MO,M,Y,60000,0,4200,1200,0
M,A270,KY,S,Y,55000,20,0,20,1
M,A605,SD,S,Y,65000,0,0,0,1
F,A307,WY,M,Y,60000,0,0,0,1
F,A203,CT,S,Y,40000,12750,0,0,1
M,A949,CA,S,N,5000,87,0,0,1
M,A202,DC,M,Y,30000,0,2740,1370,0
M,A208,ID,M,N,45000,0,6600,0,0
M,A603,NH,M,N,100000,0,0,0,1
M,A504,LA,S,N,70000,4500,0,0,0
M,A216,OH,M,N,100000,0,2600,0,1
M,A701,ND,M,Y,55000,0,6600,3300,1
F,A571,VA,S,N,95000,900,0,0,0
F,A515,IA,S,N,60000,40,0,0,0
F,A248,MI,S,Y,65000,3100,0,3100,1
M,A540,VA,S,Y,95000,900,0,900,0
F,A802,VT,S,Y,60000,3300,0,3300,1
F,A501,AR,S,Y,80000,20,0,20,0
M,A651,MN,S,Y,30000,3300,0,3300,0
F,A435,UT,S,N,15000,2475,0,0,0
F,A561,FL,S,N,20000,0,0,0,1
F,A603,NH,S,N,80000,0,0,0,1
M,A979,TX,S,N,10000,0,0,0,1
M,A503,OR,S,Y,60000,159,0,159,0
M,A785,KS,M,N,55000,0,4500,0,0
M,A202,DC,M,Y,100000,0,2740,1370,0
F,A845,NY,M,N,90000,0,0,0,1
M,A618,IL,M,Y,25000,0,4000,2000,1
M,A314,MO,S,Y,10000,2100,0,1200,0
M,A718,NY,M,N,55000,0,0,0,1
M,A224,IL,S,N,55000,2000,0,0,1
M,A908,NJ,S,Y,55000,1000,0,1500,1
F,A507,MN,S,N,95000,3300,0,0,0
F,A870,AR,M,Y,95000,0,40,20,0
F,A936,TX,M,N,75000,0,0,0,1
F,A651,MN,M,N,55000,0,6600,0,0
F,A609,NJ,S,Y,60000,1000,0,1500,1
M,A313,MI,S,N,45000,3100,0,0,1
M,A574,IN,M,Y,95000,0,2000,1000,1
F,A207,ME,M,Y,5000,0,5700,2850,1
F,A913,KS,M,Y,55000,0,4500,2250,0
F,A848,NJ,S,Y,45000,1000,0,1500,1
M,A267,PA,M,Y,5000,0,0,0,1
F,A318,LA,S,N,5000,4500,0,0,1
M,A219,IN,M,N,50000,0,2000,0,1
F,A225,LA,S,N,10000,4500,0,0,1
F,A770,GA,M,Y,40000,0,5400,3000,0
M,A401,RI,M,Y,80000,0,0,0,1
F,A406,MT,M,N,20000,0,3800,0,0
F,A864,SC,S,Y,35000,3300,0,3300,0
M,A802,VT,S,Y,85000,3300,0,3300,1
F,A860,CT,M,Y,90000,0,24500,0,1
F,A417,MO,S,Y,95000,2100,0,1200,0
F,A808,HI,S,N,65000,1040,0,0,0
F,A262,WI,M,N,75000,0,1400,0,0
M,A864,SC,M,Y,25000,0,6600,3300,0
M,A602,AZ,M,N,65000,0,4200,0,1
M,A775,NV,M,N,100000,0,0,0,1
F,A307,WY,S,Y,90000,0,0,0,1
M,A985,LA,S,Y,90000,4500,0,1000,0
M,A571,VA,M,Y,80000,0,1800,900,0
F,A660,MO,S,N,60000,2100,0,0,0
M,A618,IL,S,N,10000,2000,0,0,1
M,A313,MI,M,N,90000,0,6200,0,1
F,A304,WV,M,N,95000,0,4000,0,0
M,A636,MO,M,N,25000,0,4200,0,0
F,A501,AR,S,N,90000,20,0,0,0
F,A406,MT,S,Y,15000,1900,0,1900,0
F,A720,CO,S,Y,10000,0,0,0,1
F,A208,ID,M,Y,55000,0,6600,3300,0
F,A712,IA,S,Y,80000,40,0,40,0
M,A207,ME,M,Y,75000,0,5700,2850,0
F,A651,MN,S,Y,75000,3300,0,3300,0
F,A308,NE,S,Y,55000,103,0,103,0
F,A516,NY,S,N,70000,0,0,0,1
M,A775,NV,S,N,20000,0,0,0,1
M,A505,NM,M,Y,45000,0,6600,3300,0
M,A302,DE,S,Y,30000,110,0,110,1
F,A317,IN,S,N,85000,1000,0,0,1
M,A912,GA,M,Y,95000,0,5400,3000,0
M,A858,CA,S,Y,5000,87,0,272,1
M,A267,PA,S,N,70000,0,0,0,1
M,A270,KY,M,N,90000,0,40,0,0
F,A208,ID,S,N,30000,3300,0,0,0
F,A808,HI,M,N,85000,0,2080,0,0
M,A626,CA,S,Y,25000,87,0,272,0
F,A502,KY,M,Y,25000,0,40,20,1
F,A334,AL,M,N,45000,0,3000,0,1
M,A502,KY,S,Y,70000,20,0,20,0
F,A843,SC,M,Y,65000,0,6600,3300,0
M,A435,UT,M,N,70000,0,4950,0,0
F,A769,MS,M,Y,60000,0,12000,1500,1
F,A732,NJ,M,N,15000,0,2000,0,1
F,A267,PA,M,N,90000,0,0,0,1
F,A435,UT,S,N,80000,2475,0,0,0
M,A502,KY,S,Y,40000,20,0,20,1
M,A320,MN,M,N,10000,0,6600,0,0
F,A206,WA,M,N,50000,0,0,0,1
F,A202,DC,S,Y,85000,1370,0,1370,0
F,A662,MS,M,N,75000,0,12000,0,1
M,A307,WY,M,N,70000,0,0,0,1
M,A406,MT,S,N,95000,1900,0,0,0
M,A614,OH,S,Y,80000,1300,0,1300,1
F,A301,MD,S,N,90000,2400,0,0,1
M,A202,DC,M,Y,65000,0,2740,1370,0
M,A207,ME,S,Y,55000,2850,0,2850,0
M,A239,FL,M,N,100000,0,0,0,1
M,A501,AR,S,N,30000,20,0,0,0
M,A307,WY,S,N,65000,0,0,0,1
M,A775,NV,S,Y,70000,0,0,0,1
F,A301,MD,S,Y,55000,2400,0,2400,1
F,A843,SC,M,Y,35000,0,6600,3300,0
F,A574,IN,S,N,50000,1000,0,0,1
F,A636,MO,S,Y,15000,2100,0,1200,0
M,A334,AL,M,N,50000,0,3000,0,1
M,A623,AZ,S,Y,55000,2100,0,2300,1
M,A229,GA,M,Y,35000,0,5400,3000,0
F,A787,PR,M,Y,100000,0,0,0,1
M,A501,AR,S,N,5000,20,0,0,1
F,A573,MO,S,Y,25000,2100,0,1200,0
M,A334,AL,S,Y,20000,1500,0,300,1
F,A520,AZ,S,N,70000,2100,0,0,1
F,A302,DE,M,Y,45000,0,220,110,1
M,A402,NE,S,Y,5000,103,0,103,1
F,A510,CA,S,Y,15000,87,0,272,1
F,A913,KS,M,N,70000,0,4500,0,0
M,A317,IN,M,Y,25000,0,2000,1000,1
F,A863,FL,M,N,30000,0,0,0,1
M,A678,GA,S,N,25000,2700,0,0,0
F,A315,NY,M,Y,60000,0,0,1000,1
F,A847,IL,S,Y,65000,2000,0,2000,1
M,A347,NY,M,N,20000,0,0,0,1
M,A304,WV,M,Y,80000,0,4000,2000,0
F,A715,WI,M,Y,90000,0,1400,400,0
M,A605,SD,S,N,20000,0,0,0,1
M,A308,NE,S,N,5000,103,0,0,1
M,A814,PA,M,N,70000,0,0,0,1
F,A803,SC,M,Y,90000,0,6600,3300,0
F,A605,SD,M,Y,55000,0,0,0,1
M,A339,MA,S,N,5000,3575,0,0,0
M,A919,NC,M,Y,75000,0,6600,3300,0
F,A423,TN,M,N,70000,0,0,0,1
M,A540,VA,M,N,100000,0,1800,0,0
F,A605,SD,S,N,25000,0,0,0,1
M,A980,NC,M,Y,55000,0,6600,3300,0
F,A571,VA,S,N,25000,900,0,0,0
F,A318,LA,M,N,30000,0,9000,0,0
M,A769,MS,M,N,90000,0,12000,0,1
M,A304,WV,M,N,15000,0,4000,0,1
M,A989,MI,M,N,20000,0,6200,0,1
M,A302,DE,M,Y,15000,0,220,110,1
M,A207,ME,M,N,15000,0,5700,0,0
M,A606,KY,M,N,30000,0,40,0,1
F,A318,LA,M,Y,60000,0,9000,1000,0
M,A620,KS,S,Y,85000,2250,0,2250,0
M,A319,IA,S,N,50000,40,0,0,0
F,A503,OR,S,Y,40000,159,0,159,0
F,A307,WY,S,Y,40000,0,0,0,1
F,A803,SC,M,Y,60000,0,6600,3300,0
F,A208,ID,M,Y,50000,0,6600,3300,0
F,A479,AR,S,N,70000,20,0,0,0
M,A769,MS,S,N,95000,6000,0,0,1
F,A605,SD,S,Y,45000,0,0,0,1
F,A337,LA,S,Y,5000,4500,0,1000,1
M,A662,MS,M,Y,45000,0,12000,1500,1
M,A303,CO,M,Y,5000,0,0,0,1
M,A303,CO,M,Y,80000,0,0,0,1
F,A203,CT,S,Y,80000,12750,0,0,1
M,A802,VT,M,Y,20000,0,6600,3300,1
M,A804,VA,M,Y,60000,0,1800,900,0
M,A417,MO,S,N,15000,2100,0,0,0
F,A304,WV,M,N,15000,0,4000,0,1
M,A802,VT,M,Y,45000,0,6600,3300,1
F,A918,OK,M,N,80000,0,2000,0,0
F,A870,AR,M,Y,90000,0,40,20,0
F,A228,MS,S,Y,25000,6000,0,1500,1
M,A352,FL,M,N,50000,0,0,0,1
F,A801,UT,M,Y,30000,0,4950,2475,0
F,A405,OK,S,N,100000,1000,0,0,0
